voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62023f658fb5a635693db021/ru.43955bb1-8264-4c2a-a347-25a27f658d55.ogg,205960,365960,47.22610278173096,,243.75,0.0684414356946945,0.321160614490509,295.0,-1.0133874737844577,0.1628472568889776,0.0045784163401886,-13.537322998046877,0.030928086489439,,,1923.02621792385,1236.9536723471856,5.698475803563691,0.5959864241486093,0.7882088322458152,,75.0,175.00000000000003,,177.5,,10.606695175170898,7.948853015899658,0.3013226389884949,,0.0034067499946521,,1676.66958903851,,-4.890149593353272,,12656.25,36.0,0.0288461167365312,5.136507987976074,0.1244181262438158,0.0367489121854305,0.0777299329638481,0.1348705887794494,150.0,63.50182723999024,0.060081273317337,0.4006068494096361,517.5044632206162,0.2530327678528981,0.1389523361661641,168.75,96,8.910279273986816,203.47222222222223,22
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203803b100bd235a0d285a1/ru.dd2110d1-72da-4662-8a23-b6862737b20e.wav,508455,668455,90.68694003962202,,231.25,0.0134570151567459,0.3239153921604156,270.0,-1.3468122600299035,0.1215024710463258,-0.0068583587430501,-25.53577041625977,0.079214759171009,,,1801.470462638759,875.0256080840472,4.560108595423225,0.0027842694,-0.707589517260228,,192.5,35.0,,212.5,,9.972769737243652,26.305334091186523,0.3593343198299408,,0.015265519,,1656.545186887061,,-33.393585205078125,,7459.375,16.0,0.0410657003521919,5.473682403564453,0.10964559933004,0.0146732060238718,0.019925495609641,0.2155342549085617,35.0,116.26426696777344,0.0650749206542968,0.9819502,474.8271181158351,0.2619713389750023,0.1212614979660805,38.75,66,17.60562515258789,168.4375,11
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa12e328ec07265dd6150a/ru.d8347878-ac8c-45f0-aad0-9ea00d2e82fe.aac,131410,291410,18.08141310849349,,155.0,0.0222047343850135,0.3253893554210663,235.00000000000003,10.613163858050925,0.1075622753594249,-0.0125832585558421,-20.05461311340332,0.0394327715039253,,,1554.5846176859898,1037.515247194011,9.783209665502277,0.00490589023082,2.0227920047469934,,11.25,155.0,,150.0,,10.338541984558104,19.701648712158203,0.3661466538906097,,0.1328358107264749,,1634.2870376132112,,-23.3450984954834,,1617.1875,40.0,0.029324559494853,4.991217136383057,0.0986159016194224,0.0177049096673727,0.0284211169928312,0.0759220942854881,100.0,97.6470947265625,0.0470345802605152,0.8622582860854126,484.7494128715964,0.2396624523638041,0.160919987137399,143.75,105,18.58453941345215,150.75,18
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa7dbae31f446d6133df46/ru.96a72c5d-63b7-4d41-875d-ed6e89f206c9.aac,516741,676741,24.621212026069166,,215.0,0.0309602227061986,0.3252555727958679,290.0,3.300400952201408,0.0985938124001597,0.0187917949605404,-22.18267822265625,0.0476142428815364,,,1135.2839794245635,698.6521045405817,7.159190690696596,0.0022634969801358,1.8375230786964687,,20.0,195.0,,200.0,,10.338907241821287,19.99662971496582,0.2932711243629455,,0.0032713602177821,,1042.9463040698593,,-22.72926521301269,,3900.0,35.0,0.0109491748735308,5.31786060333252,0.1387921464809072,0.0255902782082557,0.0401519313454628,0.1238628774881362,175.00000000000003,100.60991668701172,0.032351866364479,0.99446512081244,456.9959080885773,0.2308502036189146,0.1733248880641178,195.0,96,18.92025184631348,207.7142857142857,15
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f8fe47856f274855856acf/ru.5af24953-d79e-45e0-a180-02e5f0723681.wav,1371372,1531372,43.43472624280004,,223.75,0.0088260974735021,0.3350488543510437,235.00000000000003,1.2442835016504803,0.2404371755191693,-0.0047153146165195,-29.18498992919922,0.1203902661800384,,,2664.569104241676,1465.591907881786,15.374080749905904,0.0025062512,-1.6982319209842385,,17.49999999999997,210.0,,215.0,,10.015759468078612,25.34067916870117,0.3498952090740204,,0.0035464081,,1982.5464205418511,,-41.24593353271485,,3609.3749999999945,26.0,0.0872809663414955,5.11588191986084,0.1291204059942002,0.0104603031650185,0.0136973345652222,0.2402962893247604,100.0,124.17312622070312,0.0926982760429382,0.9939473,505.5912376856287,0.2476891532659323,0.1482680568691004,206.25000000000003,68,17.799396514892578,199.03846153846155,13
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620242c3124339488efe6660/ru.1055644c-dd20-4167-99b5-9c9f3e84d0db.m4a,1126700,1286700,23.37006632425335,,235.00000000000003,0.0681625679135322,0.3214168846607208,285.00000000000006,0.5860776070955671,0.1383551941892971,-0.0117107525355223,-16.12512969970703,0.0696847140789032,,,1900.19995584195,1078.4051402080493,5.468916994235392,0.2516922569070929,0.6267966333253534,,40.00000000000003,235.00000000000003,,215.0,,10.48541259765625,19.51189041137696,0.2890508770942688,,0.0086018216177509,,1660.7125140343846,,-9.447745323181152,,7800.000000000005,25.0,0.0277312062680721,5.4030866622924805,0.1327550638295112,0.0477244667708873,0.0832220688462257,0.1655840128660202,180.0,71.62216186523438,0.0478905998170375,0.7397059307393269,428.8024764132936,0.2449612689536683,0.1527328060566618,195.0,85,11.216572761535645,217.8,10
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a04a4037773593b113e3/ru.d3f1cce4-2c57-42bf-a657-adaf484b1ca5.wav,535327,695327,41.88182625247155,,245.0,0.0043900627642869,0.3336741924285888,285.00000000000006,13.849500363765092,0.2769381489616613,-0.0075948499682046,-32.29196548461914,0.0447644218802452,,,3349.8679499222085,1734.680599533349,5.562056094915547,0.3160280693862359,-3.167064441467617,,30.0,220.0,,232.5,,10.356234550476074,20.149564743041992,0.2714532315731048,,0.0132060549018338,,2358.1017851667475,,-37.84067916870117,,6450.0,34.0,0.0561965070664882,5.430498123168945,0.147092041633485,0.0033394321799278,0.0055123479105532,0.1213566362857818,25.0,139.48170471191406,0.0930860638618469,0.6707659039406002,584.8074717918709,0.2343325374053884,0.1685870553941956,215.0,77,16.531641006469727,228.9705882352941,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7b5f9fcdbd802ca5d5daf/ru.3425f070-5bd8-4dba-9b5c-55fab3607874.wav,242951,402951,47.18249145604755,,262.5,0.0306394193321466,0.3297376632690429,295.0,0.4874285638469859,0.2537564896166134,0.0108542810822392,-22.69960594177246,0.0907141268253326,,,3176.4214925321608,1408.2395109386046,4.585797579588065,0.0054593580630028,-0.6110280123127682,,65.0,190.0,,220.0,,10.473590850830078,14.391806602478027,0.3197558522224426,,0.0025610289269952,,2416.92434288744,,-17.5679931640625,,12837.5,20.0,0.0893753618001937,5.27548885345459,0.1168846882607254,0.0232565682381391,0.0384812578558921,0.3563903570175171,100.0,83.07524871826172,0.1165731027722358,0.9919796440663308,384.6924201092428,0.2551647120744192,0.1349974186616619,197.5,99,10.753962516784668,227.75,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7bb4808ddf310c8ae412f/ru.436abb74-3c5b-4c3b-81c3-0d926c945466.wav,402261,562261,28.65609922310275,,185.0,0.0256286803632974,0.3283437192440033,265.0,3.5911080359141465,0.2104757388178913,-0.0081991738379877,-21.99634552001953,0.0881729647517204,,,2278.8626391515577,1353.8833224993866,9.366913191977474,0.3175846475168236,0.5481170674045575,,20.0,185.0,,175.00000000000003,,10.090994834899902,22.81418228149414,0.3784646987915039,,0.00029385720037,,1799.3540265914569,,-27.688344955444336,,3300.0,23.0,0.0958649143576622,5.2147626876831055,0.1203699359179999,0.0279303453862667,0.0379370786249637,0.2344511747360229,100.0,102.89522552490234,0.115363098680973,0.6821214983428057,484.8685261512042,0.2444423423243062,0.1535619569175256,165.0,74,13.704058647155762,178.04347826086956,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa3c9e6883f87caa22769b/ru.660f153b-120b-437b-80d4-de163537744b.amr,2213453,2373453,29.044386529739075,,241.25,0.0741981863975524,0.3235242962837219,295.0,0.1649815176959177,0.0758005940495207,0.0071645769456559,-18.278953552246094,0.0898535698652267,,,798.3546998811038,521.9232313756793,7.005656452172444,0.022197887,0.9064138118391092,,30.0,215.0,,220.0,,10.513988494873049,16.899463653564453,0.2693934142589569,,0.004146171,,770.165436977263,,-9.31545352935791,,6337.5,12.0,0.0044677290134131,5.5396881103515625,0.1481686110061091,0.0549551397562027,0.0924068242311477,0.2000058889389038,190.0,90.8270263671875,0.0318780615925788,0.97365594,400.451381826994,0.242495120328863,0.1566188045862424,211.25,109,19.96580696105957,227.0833333333333,21
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ffa78b89d7190cb1d79ec5/ru.a928674d-5eb7-41c7-8fcc-526fee4610d7.wav,2149285,2309285,36.27901723912508,,241.25,0.0230362918227911,0.3171828389167785,295.0,-0.6513619457913471,0.2818849216253993,0.0053602195725387,-17.231542587280273,0.0061886617913842,,,3013.018942230324,1370.4446984893236,4.407040157150537,0.0506299719137939,0.7111985224365027,,51.25,190.0,,207.5,,10.254566192626951,12.796028137207031,0.2977853417396545,,0.0203719498273633,,2314.0900723591053,,-16.473215103149414,,9737.5,28.0,0.0774836763739585,5.20864725112915,0.1110006947045371,0.0168130602687597,0.0284566190093755,0.0384225882589817,165.0,79.11051177978516,0.0880424603819847,0.9289980901043215,403.0912910944338,0.2642216884704992,0.1162765353591676,190.0,103,12.917276382446287,219.1071428571429,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202b6a2763b8c46aaf34a60/ru.a692d7ce-5d56-4018-8b46-a4ab2f633a50.wav,1185588,1345588,47.97554473439549,,245.0,0.0014711401890963,0.3134785890579223,295.0,-1.0852352142956148,0.1525980306509584,0.0141508292257051,-39.44503021240234,0.1020122393965721,,,2144.930831573464,1105.4583911990123,7.108203123915055,0.0224016155086199,0.7603994487710233,,77.5,165.0,,180.0,,9.697800636291504,27.99566650390625,0.3957631587982178,,0.0188411159857006,,2011.5211228012147,,-61.307884216308594,,12981.25,11.0,0.0891375914216041,5.166023254394531,0.1309946757610365,0.0020627775229513,0.0025356544647365,0.2250230759382248,165.0,165.96133422851562,0.1029056087136268,0.958757283965684,507.1828997622656,0.2518517718617611,0.1410816017183842,167.5,44,14.650134086608888,207.27272727272728,9
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7b95d01c201589b7e6701/ru.7e030b40-2468-460c-b975-fefd89caf6c8.wav,1921594,2081594,28.871283664017493,,190.0,0.0388604700565338,0.3322732150554657,230.0,0.8927641263512824,0.1611515325479233,0.0308425176373002,-18.84984970092773,0.0298017729073762,,,1907.441694762973,1127.915837999769,8.07619322968258,0.1582579085963277,-0.5457780722461386,,30.0,160.0,,165.0,,10.276874542236328,19.9796199798584,0.3741278946399688,,0.0039254974638188,,1723.4285308975975,,-18.478065490722656,,4800.0,35.0,0.0619052834808826,5.115516662597656,0.1299750201204703,0.0350477062165737,0.0523607991635799,0.0674312487244606,100.0,89.49945068359375,0.0781417936086654,0.8378166218348595,466.9578854221404,0.2363153575893462,0.1657962155803103,160.0,92,13.705166816711426,169.14285714285714,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620380e3e737312959bdb7cf/ru.1be173e9-b348-4d8c-a46b-3a65f6bece61.wav,1652673,1812673,94.07620762040042,,252.5,0.0178197957575321,0.3377301692962646,295.0,-0.7051849869766031,0.1344271041333865,-0.0019160640364691,-23.699443817138672,0.0907783508300781,,,1867.5161547095363,1064.6679892384934,5.591321619751984,0.0007780383,-0.8631117077674023,,70.0,25.0,,212.5,,10.345748901367188,25.98521041870117,0.3500890135765075,,0.0007494516,,1649.3805437779367,,-26.652976989746094,,12775.0,26.0,0.0426715947687625,5.5820417404174805,0.134536589109468,0.0156289916485548,0.0237213596701622,0.2261979877948761,25.0,106.96724700927734,0.0734810233116149,0.9984725,552.0834388221308,0.2593349060059616,0.1268019710423004,182.5,70,16.236858367919922,187.1153846153846,12
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c28d5477063533c0bf00/ru.fd269616-0e5e-4de8-8573-f5d926974010.wav,2066900,2226900,28.69761788091374,,190.0,0.0272038578987121,0.3350926339626312,225.0,12.321538437404287,0.1718921600439297,0.0198460930196471,-18.106773376464844,0.0605507269501686,,,2180.737165552792,1363.0231188032033,6.762864624743573,0.3704686,-2.6055161735782937,,30.0,160.0,,170.0,,10.420366287231444,10.429313659667969,0.3168251812458038,,0.12546009,,1967.798679529497,,-14.361814498901367,,4800.0,43.0,0.0321531444787979,5.148449420928955,0.1254015585316498,0.0178748778998851,0.0325769446790218,0.1071397960186004,30.0,84.77082824707031,0.0578448995947837,0.50407135,389.4604268969944,0.2368253983584162,0.1650668471429403,160.0,127,11.909059524536133,174.06976744186048,25
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203adfe8fb5a63569497e59/ru.b895aad5-88a8-4946-b164-96a6038b96e0.wav,572318,732318,27.35333649303204,,237.5,0.0725567266345024,0.3366352915763855,285.00000000000006,-0.2518140034087177,0.1277050469249201,0.0005866275862533,-16.369234085083008,0.0621491074562072,,,1612.7161787450866,907.8997178465444,6.168703570836869,0.00621186,0.6805097326828441,,37.5,215.0,,215.0,,10.475132942199709,16.80379295349121,0.3199665546417236,,0.0038589463,,1582.3849263212646,,-13.70517635345459,,7500.0,34.0,0.0482766255736351,5.252345561981201,0.1151394603438187,0.0576785653829574,0.0925732776522636,0.3231858015060425,180.0,79.53224182128906,0.0862361118197441,0.9899292,462.61153451088137,0.2569826182584976,0.1315038677999267,200.0,86,14.628087997436523,221.02941176470588,24
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202421ed1ec7368c527d38c/ru.e6cf05c4-6947-44d8-8566-36109772a0d0.wav,968449,1128449,61.0100961637501,,250.0,0.0230923779308795,0.3328067660331726,270.0,5.421443564259977,0.1872488393570287,-0.0001558536775309,-16.574499130249023,0.0254551451653242,,,2449.053529692082,1383.1538943320743,9.463157209071372,0.0142166169714808,-2.6078200884238067,,25.0,240.0,,240.0,,10.410205841064451,18.42424774169922,0.3518616259098053,,0.0001483789496321,,2071.45948270614,,-23.392616271972656,,5625.0,34.0,0.0452205501496791,5.536442279815674,0.1185152265068393,0.0190780367702245,0.0299780331552028,0.1561362743377685,30.0,93.43759155273438,0.0696601122617721,0.9856350061886074,349.2416343487154,0.2532552205243587,0.1385464781598282,225.0,81,11.886801719665527,222.05882352941177,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62024358f66e60235506365c/ru.e605aa46-c74e-4d1a-b6c9-397ca79207d9.wav,1102,161102,34.93833854092092,,226.25,0.0284688211977481,0.3414097428321838,245.0,17.25164711061248,0.1511565869608626,-0.0068037528411151,-15.191596031188965,0.0208391156047582,,,2266.2698517972326,1333.988438039514,12.964751391902862,0.030007878,-3.998173658503104,,16.25,210.0,,217.5,,10.708638191223145,15.792495727539062,0.3180623948574066,,0.0012921571,,2062.633936171877,,-19.337547302246094,,3412.5,40.0,0.0378994643688201,5.436604976654053,0.1359335215271142,0.0184497572481632,0.0339515395462513,0.0825221687555313,30.0,87.58583068847656,0.0665420889854431,0.9687,376.36892640718287,0.2357419883200929,0.1666104686873621,210.0,102,10.1617431640625,213.25,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79b1d08ddf310c8ac3969/ru.0d76ad0e-5070-46e5-b124-fe3d5be1247c.wav,315632,475632,35.260154050270884,,185.0,0.0247927345335483,0.333294004201889,240.0,4.534154353153764,0.2156097119608626,0.0022535358409059,-20.711610794067383,0.0415577888488769,,,2599.9920894349243,1412.794144948494,5.7334559697022005,0.0163343036587168,-1.1491679931229726,,22.5,170.0,,170.0,,10.444727897644045,14.522531509399414,0.3792564272880554,,0.0075062854421568,,1965.5553182686576,,-16.86163902282715,,3656.25,27.0,0.0753542184829711,5.091114521026611,0.1079939786908796,0.0197579693049192,0.0317002721130847,0.117156334221363,45.0,85.4203109741211,0.1011027246713638,0.9761593893143286,369.1399047912728,0.2534086138267797,0.1382657143753409,162.5,72,10.337918281555176,172.40740740740742,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203adfe8fb5a63569497e59/ru.b895aad5-88a8-4946-b164-96a6038b96e0.wav,347245,507245,36.0385281359281,,250.0,0.0820685103535652,0.3365511000156402,290.0,-0.9958280017113852,0.1307642147563897,0.0029691520451641,-16.580671310424805,0.0905922725796699,,,1546.1010247193408,990.045477306032,6.286846868668283,0.009781278,0.6193986101936579,,55.0,195.0,,210.0,,10.652544021606444,18.341413497924805,0.3012112379074096,,0.007186239,,1513.6444581818012,,-10.148792266845703,,10725.0,35.0,0.0505321659147739,5.438769340515137,0.1341837840670386,0.0550587363541126,0.0986885726451873,0.2161129117012024,175.00000000000003,76.95088195800781,0.099873311817646,0.98303246,456.0923694673498,0.244122558497626,0.1540698210744288,195.0,107,11.781771659851074,220.7142857142857,18
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa12e328ec07265dd6150a/ru.d8347878-ac8c-45f0-aad0-9ea00d2e82fe.aac,323092,483092,29.03015673398957,,175.00000000000003,0.0258736237883567,0.3211712539196014,290.0,8.072637458363918,0.1327703798921725,-0.006182241414193,-20.697975158691406,0.0903627052903175,,,1653.315942648672,1212.929006183559,10.627026618159002,0.004065191,2.593146257934172,,25.00000000000003,140.0,,165.0,,10.381192207336426,20.4731559753418,0.335967868566513,,0.004408401,,1574.384569168366,,-22.659988403320312,,3750.000000000004,40.0,0.0288559794425964,5.049854755401611,0.122487099028831,0.0208598263561725,0.0332193598151207,0.1882592439651489,135.0,97.72677612304688,0.046615719795227,0.9915264,557.8189518785385,0.2249992930131933,0.1808553330065124,150.0,89,17.335046768188477,166.5,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62027298d07a844aec85d2ac/ru.6e5cb417-69fc-4a22-ab19-8d1ff49f7fcc.wav,1325298,1485298,15.16575088810311,,220.0,0.0380591079592704,0.3157546520233154,235.00000000000003,-1.2183364839319444,0.2212428863817891,-0.0006285460723284,-24.710622787475582,0.0667140632867813,,,2536.532771679528,1566.7154099614522,3.502800165918962,0.015527753,0.6450461152784892,,20.0,200.0,,200.0,,9.476469039916992,25.076515197753903,0.325510174036026,,0.008425469,,1758.3650198343764,,-19.63405036926269,,4000.0,5.0,0.0530082657933235,5.519827842712402,0.1024238377546105,0.0485822968184948,0.0617111735045909,0.2787900865077972,195.0,90.50045013427734,0.0807539373636245,0.9760468,669.8211604510817,0.2674695599089286,0.108597273701771,200.0,81,16.713117599487305,210.0,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620223b87fd4a01495311ef9/ru.4146154d-5c6f-4aab-99ad-1115bbd513ca.wav,242831,402831,59.28987482022834,,270.0,0.1038709506392479,0.3325343728065491,275.0,1.2401511245504988,0.1638331794129393,-0.0007049398978327,-16.009553909301758,0.0642096102237701,,,1966.630495310404,1355.0927320124897,4.635381949849317,0.5438291150210561,-1.416778318030414,,65.0,240.0,,240.0,,10.417805671691896,23.8763484954834,0.3230903148651123,,0.0185141501047505,,1728.8028417337691,,-9.704615592956545,,13325.0,11.0,0.0233335364609956,5.185627460479736,0.130582555771734,0.0925961509346962,0.1391679644584655,0.298331618309021,70.0,75.6766128540039,0.0424432344734668,0.4376567174925161,506.68214900631057,0.2659691007328578,0.1122219710604312,205.0,57,17.264257431030273,222.27272727272728,8
